Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Everton,Manchester City,false,18,8,3,5,0.6,0.6,1,1,6,0.3,0,2.2,1,0.0,0,0.9,0.9,21.3,35,13.7,470,14,7,4
Southampton,West Ham,true,18,18,5,16,1.8,1.8,0,0,17,1.9,0,1.7,1,0.1,0,3.7,3.7,46.3,27,−19.3,621,30,10,8
Manchester City,Everton,true,18,24,5,16,2.2,1.2,1,1,16,0.9,1,0.6,1,0.5,0,3.1,2.1,55.3,34,−21.3,776,45,34,9
Leicester,Liverpool,false,18,4,1,2,0.2,0.2,1,1,3,0.2,1,1.9,3,0.1,0,0.4,0.4,29.1,29,−0.1,445,4,5,0
Aston Villa,Newcastle United,false,18,4,1,2,0.3,0.3,0,0,1,0.2,0,2.6,3,0.0,0,0.5,0.5,20.9,17,−3.9,424,9,6,0
Ipswich,Arsenal,false,18,3,0,0,0.1,0.1,0,0,2,0.1,0,1.9,1,0.1,0,0.2,0.2,29.4,27,−2.4,439,4,8,1
Brighton,Brentford,true,18,24,7,15,1.5,1.5,0,0,15,0.8,0,1.0,0,0.3,1,2.3,2.3,50.0,60,10.0,654,43,18,8
Nottingham Forest,Tottenham,true,18,10,3,7,1.3,1.3,1,1,5,0.9,1,1.1,0,0.3,1,2.2,2.2,45.6,65,19.4,407,16,7,3
Brentford,Brighton,false,18,8,3,7,1.0,1.0,0,0,7,1.0,0,1.5,0,0.2,1,2.0,2.0,38.1,42,3.9,516,18,10,9
Liverpool,Leicester,true,18,19,7,14,1.9,1.9,3,3,16,1.8,3,0.2,1,0.8,0,3.7,3.7,63.5,53,−10.5,816,57,20,8
Manchester United,Wolverhampton Wanderers,false,18,11,4,5,0.3,0.3,0,0,10,0.3,0,0.8,2,0.3,0,0.6,0.6,31.5,16,−15.5,621,19,11,3
Newcastle United,Aston Villa,true,18,22,7,16,2.6,2.6,3,3,14,1.6,2,0.3,0,0.8,1,4.2,4.2,67.7,77,9.3,664,43,19,7
Fulham,Chelsea,false,18,14,7,10,1.3,1.3,2,2,12,1.3,2,0.9,1,0.2,0,2.6,2.6,45.0,43,−2.0,692,25,13,7
Crystal Palace,Bournemouth,false,18,10,4,6,0.5,0.5,0,0,9,0.4,0,1.4,0,0.3,1,0.9,0.9,34.5,53,18.5,611,17,14,1
Bournemouth,Crystal Palace,true,18,18,3,15,1.4,1.4,0,0,15,1.3,0,0.5,0,0.6,1,2.7,2.7,56.5,54,−2.5,642,31,14,4
Tottenham,Nottingham Forest,false,18,13,4,7,1.1,1.1,0,0,11,1.1,0,1.3,1,0.2,0,2.2,2.2,36.9,22,−14.9,748,29,23,9
West Ham,Southampton,false,18,16,2,11,1.7,1.7,1,1,12,1.0,1,1.8,0,0.1,1,2.7,2.7,39.8,59,19.2,529,23,9,6
Chelsea,Fulham,true,18,12,8,7,0.9,0.9,1,1,9,0.8,1,1.3,2,0.1,0,1.7,1.7,33.5,29,−4.5,626,20,18,5
Wolverhampton Wanderers,Tottenham,false,19,11,3,4,0.6,0.6,2,2,8,0.5,2,2.0,2,0.0,0,1.1,1.1,23.5,41,17.5,605,20,14,3
Arsenal,Brentford,false,19,14,4,11,2.0,2.0,3,3,10,0.8,0,0.4,1,0.8,0,2.8,2.8,61.4,51,−10.4,601,43,14,5
Everton,Nottingham Forest,true,19,13,2,9,0.7,0.7,0,0,11,0.5,0,1.5,2,0.1,0,1.2,1.2,28.4,17,−11.4,667,27,12,2
Tottenham,Wolverhampton Wanderers,true,19,13,3,10,2.0,1.2,2,2,11,1.2,2,0.6,2,0.5,0,3.2,2.4,52.4,37,−15.4,570,29,12,10
Bournemouth,Fulham,false,19,16,8,12,1.8,1.8,2,2,12,1.4,2,1.0,2,0.4,0,3.2,3.2,51.4,36,−15.4,616,28,17,3
Southampton,Crystal Palace,false,19,7,3,7,1.2,1.2,1,1,6,1.2,1,2.2,2,0.0,0,2.4,2.4,32.0,28,−4.0,594,16,9,3
Chelsea,Ipswich,false,19,20,4,14,1.8,1.8,0,0,17,1.2,0,1.7,2,0.1,0,3.0,3.0,40.3,17,−23.3,869,36,24,7
West Ham,Liverpool,true,19,7,0,5,0.4,0.4,0,0,6,0.2,0,3.1,5,0.0,0,0.6,0.6,24.2,14,−10.2,610,16,11,8
Aston Villa,Brighton,true,19,20,4,12,1.7,0.9,2,1,15,0.7,1,1.1,2,0.4,0,2.4,1.6,50.3,42,−8.3,626,44,16,11
Brighton,Aston Villa,false,19,13,4,7,1.1,1.1,2,2,10,0.9,2,1.7,2,0.1,0,2.0,2.0,31.8,35,3.2,495,23,13,8
Manchester City,Leicester,false,19,14,5,8,1.3,1.3,2,2,10,0.9,1,1.2,0,0.1,1,2.2,2.2,36.3,70,33.7,623,24,14,3
Leicester,Manchester City,true,19,11,3,10,1.2,1.2,0,0,7,1.0,0,1.3,2,0.2,0,2.2,2.2,41.7,21,−20.7,697,26,13,5
Nottingham Forest,Everton,false,19,11,7,7,1.5,1.5,2,2,7,1.0,2,0.7,0,0.5,1,2.5,2.5,55.4,75,19.6,455,12,11,1
Liverpool,West Ham,false,19,22,13,17,3.1,3.1,5,5,19,2.9,4,0.4,0,0.5,1,6.0,6.0,65.0,87,22.0,681,41,15,10
Newcastle United,Manchester United,false,19,12,4,7,1.9,1.9,2,2,10,1.3,1,1.0,0,0.3,1,3.2,3.2,48.6,66,17.4,649,18,7,4
Fulham,Bournemouth,true,19,11,6,8,1.0,1.0,2,2,9,0.9,2,1.8,2,0.1,0,1.9,1.9,40.3,41,0.7,659,20,11,2
Crystal Palace,Southampton,true,19,19,9,12,2.2,2.2,2,2,10,1.7,1,1.2,1,0.1,0,3.9,3.9,44.4,42,−2.4,547,25,5,5
Manchester United,Newcastle United,true,19,10,0,7,1.0,1.0,0,0,8,0.8,0,1.9,2,0.1,0,1.8,1.8,33.2,18,−15.2,712,16,9,3
Ipswich,Chelsea,true,19,9,6,8,1.7,0.9,2,1,5,0.5,1,1.8,0,0.1,1,2.2,1.4,39.8,67,27.2,358,14,5,4
Brentford,Arsenal,true,19,5,2,4,0.4,0.4,1,1,3,0.3,1,2.0,3,0.0,0,0.7,0.7,25.5,29,3.5,605,10,7,2
Chelsea,Crystal Palace,false,20,15,1,12,1.2,1.2,1,1,13,1.3,1,0.8,1,0.2,0,2.5,2.5,41.0,35,−6.0,710,35,18,8
Newcastle United,Tottenham,false,20,14,4,11,2.3,2.3,2,2,11,1.4,1,1.0,1,0.3,0,3.7,3.7,51.3,41,−10.3,521,27,12,8
Brighton,Arsenal,true,20,11,4,6,1.5,0.7,1,0,6,0.6,0,1.0,1,0.1,0,2.1,1.3,37.9,29,−8.9,545,15,14,4
Manchester United,Liverpool,false,20,13,4,11,1.0,1.0,2,2,8,0.7,1,2.9,2,0.0,0,1.7,1.7,24.1,35,10.9,541,31,14,4
Fulham,Ipswich,true,20,15,4,10,2.1,0.6,2,0,10,0.6,0,1.7,2,0.1,0,2.7,1.2,40.1,34,−6.1,834,30,17,12
Everton,Bournemouth,false,20,9,0,5,0.7,0.7,0,0,6,0.3,0,1.8,1,0.0,0,1.0,1.0,28.0,23,−5.0,485,16,11,2
Bournemouth,Everton,true,20,19,8,12,1.8,1.8,1,1,14,1.4,1,0.7,0,0.5,1,3.2,3.2,56.6,63,6.4,600,34,13,5
West Ham,Manchester City,false,20,17,4,14,1.1,1.1,1,1,15,1.1,1,2.0,4,0.1,0,2.2,2.2,29.9,19,−10.9,559,23,8,4
Tottenham,Newcastle United,true,20,13,4,9,1.0,1.0,1,1,9,0.7,1,2.3,2,0.0,0,1.7,1.7,28.5,30,1.5,622,24,19,3
Arsenal,Brighton,false,20,9,3,6,1.0,1.0,1,1,9,1.1,1,1.5,1,0.1,0,2.1,2.1,31.3,32,0.7,632,23,7,7
Southampton,Brentford,true,20,8,1,3,0.3,0.3,0,0,7,0.2,0,4.3,5,0.0,0,0.5,0.5,12.1,10,−2.1,584,18,15,4
Crystal Palace,Chelsea,true,20,13,6,10,0.8,0.8,1,1,10,0.9,1,1.2,1,0.2,0,1.7,1.7,38.2,33,−5.2,494,20,6,2
Leicester,Aston Villa,false,20,4,2,3,0.9,0.9,1,1,2,0.4,0,1.3,2,0.0,0,1.3,1.3,36.3,31,−5.3,522,10,11,3
Ipswich,Fulham,false,20,7,3,5,1.7,0.9,2,1,4,0.5,0,2.1,2,0.0,0,2.2,1.4,30.0,28,−2.0,417,12,9,2
Aston Villa,Leicester,true,20,13,5,8,1.3,1.3,2,2,7,0.9,1,0.9,1,0.3,0,2.2,2.2,43.3,44,0.7,740,23,11,7
Manchester City,West Ham,true,20,10,7,7,2.0,2.0,4,4,9,2.0,3,1.1,1,0.2,0,4.0,4.0,50.8,61,10.2,671,26,20,6
Liverpool,Manchester United,true,20,19,6,15,2.9,2.1,2,1,12,1.6,1,1.0,2,0.1,0,4.5,3.7,51.2,35,−16.2,607,31,15,9
Brentford,Southampton,false,20,20,10,17,4.3,3.5,5,4,16,2.8,3,0.3,0,0.8,1,7.1,6.3,76.6,89,12.4,580,32,10,4
Nottingham Forest,Wolverhampton Wanderers,false,20,11,3,8,2.1,2.1,3,3,8,1.9,3,1.5,0,0.0,1,4.0,4.0,43.6,78,34.4,515,23,11,3
Wolverhampton Wanderers,Nottingham Forest,true,20,13,5,11,1.5,1.5,0,0,9,0.8,0,2.1,3,0.0,0,2.3,2.3,31.5,18,−13.5,698,32,18,6
Wolverhampton Wanderers,Newcastle United,false,21,13,7,8,1.4,1.4,0,0,12,1.3,0,2.0,3,0.1,0,2.7,2.7,31.0,19,−12.0,534,21,8,5
Arsenal,Tottenham,true,21,14,4,11,1.3,1.3,2,2,9,1.1,1,0.8,1,0.4,0,2.4,2.4,46.8,36,−10.8,574,44,11,12
Liverpool,Nottingham Forest,false,21,23,6,14,2.0,2.0,1,1,16,1.5,1,0.3,1,0.5,0,3.5,3.5,58.1,33,−25.1,728,49,20,8
Manchester City,Brentford,false,21,21,8,15,2.1,2.1,2,2,20,1.8,1,2.5,2,0.0,0,3.9,3.9,39.7,43,3.3,657,43,28,12
Leicester,Crystal Palace,true,21,21,4,13,1.3,1.3,0,0,17,1.2,0,1.8,2,0.0,0,2.5,2.5,36.9,21,−15.9,755,27,15,8
Fulham,West Ham,false,21,21,4,12,1.6,1.6,2,2,16,1.4,2,1.2,3,0.3,0,3.0,3.0,46.2,37,−9.2,655,26,14,1
Manchester United,Southampton,true,21,23,9,17,3.1,3.1,3,3,18,1.9,1,1.6,1,0.2,0,5.0,5.0,53.8,46,−7.8,735,44,12,15
Ipswich,Brighton,true,21,5,3,3,0.2,0.2,0,0,4,0.1,0,1.0,2,0.3,0,0.3,0.3,34.0,20,−14.0,536,8,6,4
Newcastle United,Wolverhampton Wanderers,true,21,17,5,11,2.0,2.0,3,3,13,1.7,2,1.4,0,0.2,1,3.7,3.7,54.2,79,24.8,727,30,21,6
Tottenham,Arsenal,false,21,10,2,8,0.8,0.8,1,1,8,0.7,0,1.3,2,0.1,0,1.5,1.5,31.1,23,−8.1,546,18,5,6
Everton,Aston Villa,true,21,10,2,7,1.1,1.1,0,0,6,1.0,0,1.3,1,0.2,0,2.1,2.1,37.3,22,−15.3,579,14,12,2
Nottingham Forest,Liverpool,true,21,6,3,2,0.3,0.3,1,1,3,0.3,1,2.0,1,0.0,0,0.6,0.6,25.0,39,14.0,420,15,4,8
Brighton,Ipswich,false,21,11,5,10,1.0,1.0,2,2,10,0.9,1,0.2,0,0.8,1,1.9,1.9,58.5,70,11.5,584,23,11,4
Chelsea,Bournemouth,true,21,26,10,17,2.5,2.5,2,2,18,1.9,1,1.2,2,0.2,0,4.4,4.4,46.7,39,−7.7,563,36,6,6
Southampton,Manchester United,false,21,13,5,7,1.6,1.6,1,1,10,0.7,0,3.1,3,0.0,0,2.3,2.3,31.8,26,−5.8,562,15,18,6
Crystal Palace,Leicester,false,21,9,4,8,1.8,1.8,2,2,7,1.6,2,1.3,0,0.1,1,3.4,3.4,48.3,79,30.7,583,18,16,4
Brentford,Manchester City,true,21,18,5,16,2.5,2.5,2,2,17,2.5,2,2.1,2,0.0,0,5.0,5.0,46.8,39,−7.8,550,40,5,8
Bournemouth,Chelsea,false,21,7,3,6,1.2,0.4,2,1,6,0.4,1,2.5,2,0.0,0,1.6,0.8,30.0,38,8.0,462,18,12,6
West Ham,Fulham,true,21,4,3,3,1.2,1.2,3,3,3,1.1,2,1.6,2,0.0,0,2.3,2.3,34.8,42,7.2,538,7,4,0
Aston Villa,Everton,false,21,11,3,6,1.3,1.3,1,1,7,1.0,1,1.1,0,0.2,1,2.3,2.3,40.5,61,20.5,573,21,11,3
Tottenham,Everton,false,22,11,5,7,1.1,1.1,2,2,6,0.6,1,2.0,3,0.0,0,1.7,1.7,26.8,33,6.2,750,22,8,9
Everton,Tottenham,true,22,12,6,9,2.0,2.0,3,3,11,1.8,2,1.1,2,0.2,0,3.8,3.8,48.7,38,−10.7,503,23,11,9
Ipswich,Manchester City,true,22,8,4,5,0.5,0.5,0,0,7,0.4,0,3.1,6,0.0,0,0.9,0.9,26.2,11,−15.2,475,13,9,3
Newcastle United,Bournemouth,true,22,13,4,7,0.7,0.7,1,1,7,0.3,1,2.0,4,0.0,0,1.0,1.0,28.2,26,−2.2,580,32,12,9
Manchester United,Brighton,true,22,10,1,9,1.4,0.6,1,0,9,0.6,0,2.0,3,0.0,0,2.0,1.2,28.8,26,−2.8,592,28,14,7
Fulham,Leicester,false,22,17,2,14,2.0,2.0,2,2,13,1.6,2,0.5,0,0.5,1,3.6,3.6,57.9,72,14.1,742,32,20,7
Aston Villa,Arsenal,false,22,8,4,5,1.0,1.0,2,2,5,0.8,2,1.3,2,0.1,0,1.8,1.8,34.6,36,1.4,392,13,5,3
Leicester,Fulham,true,22,8,4,7,0.5,0.5,0,0,5,0.3,0,2.0,2,0.0,0,0.8,0.8,22.0,18,−4.0,496,28,7,3
Manchester City,Ipswich,false,22,17,9,14,3.1,3.1,6,6,13,2.6,5,0.5,0,0.4,1,5.7,5.7,64.0,102,38.0,855,41,30,15
Arsenal,Aston Villa,true,22,17,5,10,1.3,1.3,2,2,11,1.0,2,1.0,2,0.2,0,2.3,2.3,37.2,37,−0.2,639,37,9,3
Liverpool,Brentford,false,22,37,8,28,3.6,3.6,2,2,33,3.1,2,0.7,0,0.2,1,6.7,6.7,63.2,71,7.8,639,61,16,11
Wolverhampton Wanderers,Chelsea,false,22,9,4,6,0.9,0.9,1,1,8,0.6,0,3.1,3,0.0,0,1.5,1.5,24.1,26,1.9,488,17,13,2
Southampton,Nottingham Forest,false,22,10,3,8,0.8,0.8,2,2,9,0.7,2,2.0,3,0.0,0,1.5,1.5,21.5,31,9.5,628,23,23,4
Chelsea,Wolverhampton Wanderers,true,22,19,6,15,3.1,3.1,3,3,12,2.6,2,0.9,1,0.2,0,5.7,5.7,59.6,56,−3.6,726,47,10,11
Crystal Palace,West Ham,false,22,12,7,6,1.1,0.4,2,1,9,0.4,1,0.3,0,0.8,1,1.5,0.8,60.2,74,13.8,603,16,5,5
Nottingham Forest,Southampton,true,22,14,4,9,2.0,2.0,3,3,9,1.3,3,0.8,2,0.2,0,3.3,3.3,50.3,48,−2.3,532,24,16,4
West Ham,Crystal Palace,true,22,7,0,4,0.3,0.3,0,0,5,0.2,0,1.1,2,0.1,0,0.5,0.5,23.7,16,−7.7,665,13,5,2
Brentford,Liverpool,true,22,11,6,9,0.7,0.7,0,0,9,0.7,0,3.6,2,0.0,0,1.4,1.4,25.4,22,−3.4,476,24,14,8
Brighton,Manchester United,false,22,6,3,4,2.0,2.0,3,3,5,1.8,2,1.4,1,0.1,0,3.8,3.8,47.3,50,2.7,580,23,14,6
Bournemouth,Newcastle United,false,22,19,10,16,2.0,2.0,4,4,15,1.5,4,0.7,1,0.4,0,3.5,3.5,49.7,58,8.3,515,34,12,9
Crystal Palace,Brentford,true,23,16,5,8,0.9,0.9,1,1,10,0.6,1,1.7,2,0.0,0,1.5,1.5,31.8,29,−2.8,475,22,5,1
Southampton,Newcastle United,true,23,12,5,7,0.5,0.5,1,1,10,0.4,1,3.0,3,0.0,0,0.9,0.9,24.4,29,4.6,619,14,15,4
Brighton,Everton,true,23,16,1,9,0.9,0.9,0,0,9,0.3,0,0.8,1,0.2,0,1.2,1.2,32.2,22,−10.2,815,31,30,7
Chelsea,Manchester City,false,23,10,4,7,1.7,1.7,1,1,8,1.6,1,2.4,3,0.1,0,3.3,3.3,37.4,30,−7.4,544,21,11,11
Nottingham Forest,Bournemouth,false,23,18,4,11,0.9,0.9,0,0,12,0.8,0,1.7,5,0.0,0,1.7,1.7,33.9,14,−19.9,499,30,12,3
Brentford,Crystal Palace,false,23,13,6,7,1.7,0.9,2,1,10,0.9,1,0.9,1,0.2,0,2.6,1.8,44.7,55,10.3,522,31,11,2
West Ham,Aston Villa,false,23,14,3,9,1.5,1.5,1,1,8,0.9,1,0.7,1,0.4,0,2.4,2.4,52.0,45,−7.0,635,37,11,5
Bournemouth,Nottingham Forest,true,23,16,10,11,1.7,1.7,5,5,9,0.7,4,0.9,0,0.3,1,2.4,2.4,46.5,106,59.5,523,27,16,11
Manchester United,Fulham,false,23,4,1,1,0.3,0.3,1,1,1,0.2,0,0.8,0,0.6,1,0.5,0.5,39.7,69,29.3,611,8,12,2
Tottenham,Leicester,true,23,14,6,7,1.0,1.0,1,1,10,0.9,1,1.5,2,0.1,0,1.9,1.9,32.8,28,−4.8,683,19,14,4
Everton,Brighton,false,23,3,1,2,0.8,0.0,1,0,1,0.0,0,0.9,0,0.5,1,0.8,0.0,43.6,75,31.4,461,6,5,1
Manchester City,Chelsea,true,23,15,6,9,2.4,2.4,3,3,11,2.2,3,1.7,1,0.2,0,4.6,4.6,46.0,59,13.0,696,25,14,5
Aston Villa,West Ham,true,23,14,4,9,0.7,0.7,1,1,11,0.7,1,1.5,1,0.1,0,1.4,1.4,32.3,41,8.7,552,24,13,5
Arsenal,Wolverhampton Wanderers,false,23,9,3,6,0.9,0.9,1,1,7,0.8,0,0.7,0,0.6,1,1.7,1.7,42.1,60,17.9,564,19,12,5
Liverpool,Ipswich,true,23,16,6,10,2.2,2.2,4,4,12,1.7,3,0.5,1,0.4,0,3.9,3.9,57.0,77,20.0,886,36,23,10
Fulham,Manchester United,true,23,9,2,8,0.8,0.8,0,0,7,0.4,0,0.3,1,0.8,0,1.2,1.2,55.4,25,−30.4,615,21,17,5
Leicester,Tottenham,false,23,12,3,6,1.5,1.5,2,2,9,1.2,2,1.0,1,0.2,0,2.7,2.7,42.1,51,8.8,500,15,10,4
Ipswich,Liverpool,false,23,3,3,2,0.5,0.5,1,1,2,0.5,1,2.2,4,0.0,0,1.0,1.0,25.0,24,−1.0,454,7,4,3
Newcastle United,Southampton,false,23,17,8,11,3.0,2.2,3,2,14,1.7,2,0.5,1,0.4,0,4.7,3.9,61.7,61,−0.7,570,31,7,12
Wolverhampton Wanderers,Arsenal,true,23,9,4,4,0.7,0.7,0,0,7,0.6,0,0.9,1,0.4,0,1.3,1.3,39.5,23,−16.5,590,12,16,3
Aston Villa,Wolverhampton Wanderers,false,24,10,3,4,0.4,0.4,0,0,8,0.4,0,1.5,2,0.1,0,0.8,0.8,25.4,19,−6.4,678,18,6,4
Wolverhampton Wanderers,Aston Villa,true,24,8,5,6,1.5,1.5,2,2,3,1.0,1,0.4,0,0.4,1,2.5,2.5,53.2,95,41.8,410,11,6,4
Liverpool,Bournemouth,false,24,19,7,12,2.5,1.7,2,1,14,1.3,1,1.6,0,0.1,1,3.8,3.0,48.2,81,32.8,594,31,13,10
Manchester City,Arsenal,false,24,7,4,5,0.9,0.9,1,1,5,0.8,1,0.8,5,0.2,0,1.7,1.7,34.3,24,−10.3,590,14,17,2
Bournemouth,Liverpool,true,24,14,3,8,1.6,1.6,0,0,8,1.0,0,2.5,2,0.0,0,2.6,2.6,32.5,19,−13.5,574,24,13,4
Nottingham Forest,Brighton,true,24,14,9,11,3.5,2.7,7,6,12,2.6,4,0.9,0,0.4,1,6.1,5.3,69.4,123,53.6,495,26,7,8
Brentford,Tottenham,true,24,20,3,14,2.1,2.1,0,0,11,1.5,0,0.9,2,0.4,0,3.6,3.6,53.1,21,−32.1,650,45,11,9
Crystal Palace,Manchester United,false,24,11,3,9,2.6,2.6,2,2,9,1.8,1,1.1,0,0.2,1,4.4,4.4,52.5,83,30.5,450,21,7,2
Chelsea,West Ham,true,24,22,3,15,1.7,1.7,2,2,17,1.3,0,1.2,1,0.3,0,3.0,3.0,43.2,45,1.8,749,34,19,9
Southampton,Ipswich,false,24,9,4,6,0.9,0.9,2,2,5,0.1,0,1.6,1,0.1,0,1.0,1.0,30.6,48,17.4,559,15,10,4
Brighton,Nottingham Forest,false,24,10,5,6,0.9,0.9,0,0,6,0.6,0,3.5,7,0.0,0,1.5,1.5,22.1,4,−18.1,689,28,20,8
Arsenal,Manchester City,true,24,12,7,8,0.8,0.8,5,5,9,0.8,4,0.9,1,0.4,0,1.6,1.6,46.0,78,32.0,509,16,12,5
Everton,Liverpool,true,24,10,3,7,0.9,0.9,2,2,9,0.9,2,0.5,2,0.3,0,1.8,1.8,40.6,44,3.4,497,15,5,2
Everton,Leicester,true,24,13,7,11,2.2,2.2,4,4,11,1.8,3,0.3,0,0.6,1,4.0,4.0,62.5,94,31.5,588,32,4,3
Tottenham,Brentford,false,24,13,2,8,0.9,0.9,2,2,12,0.9,1,2.1,0,0.1,1,1.8,1.8,30.2,71,40.8,611,17,11,8
Newcastle United,Fulham,true,24,11,4,9,0.8,0.8,1,1,9,0.7,0,1.6,2,0.1,0,1.5,1.5,34.3,26,−8.3,537,31,12,7
Ipswich,Southampton,true,24,15,6,8,1.6,1.6,1,1,9,0.8,0,0.9,2,0.2,0,2.4,2.4,45.6,29,−16.6,691,25,19,6
Fulham,Newcastle United,false,24,15,4,10,1.6,1.6,2,2,13,1.6,2,0.8,1,0.2,0,3.2,3.2,44.6,60,15.4,585,29,15,10
Liverpool,Everton,false,24,6,4,4,0.5,0.5,2,2,5,0.4,1,0.9,2,0.4,0,0.9,0.9,35.7,44,8.3,705,15,14,1
Manchester United,Crystal Palace,true,24,17,2,12,1.1,1.1,0,0,12,1.1,0,2.6,2,0.0,0,2.2,2.2,27.6,19,−8.6,720,53,8,13
Leicester,Everton,false,24,9,1,5,0.3,0.3,0,0,5,0.3,0,2.2,4,0.0,0,0.6,0.6,24.8,17,−7.8,625,16,6,0
West Ham,Chelsea,false,24,14,5,9,1.2,1.2,1,1,7,0.9,0,1.7,2,0.2,0,2.1,2.1,47.2,30,−17.2,443,24,5,2
Manchester United,Tottenham,false,25,16,6,14,1.5,1.5,0,0,13,0.9,0,2.2,1,0.1,0,2.4,2.4,29.3,23,−6.3,605,32,7,5
Liverpool,Aston Villa,false,25,17,3,14,2.7,2.7,2,2,16,2.5,2,0.6,2,0.3,0,5.2,5.2,60.0,45,−15.0,554,41,10,9
Everton,Crystal Palace,false,25,11,6,6,0.7,0.7,2,2,9,0.6,1,1.7,1,0.1,0,1.3,1.3,30.5,52,21.5,549,18,9,0
Newcastle United,Manchester City,false,25,3,1,3,0.4,0.4,0,0,3,0.4,0,1.9,4,0.1,0,0.8,0.8,29.5,16,−13.5,482,10,11,3
Tottenham,Manchester United,true,25,22,7,19,2.2,2.2,1,1,18,1.2,0,1.5,0,0.2,1,3.4,3.4,54.0,77,23.0,712,43,30,6
Aston Villa,Liverpool,true,25,9,3,5,0.6,0.6,2,2,5,0.4,1,2.7,2,0.1,0,1.0,1.0,28.2,50,21.8,602,25,18,4
Nottingham Forest,Fulham,false,25,8,2,6,0.4,0.4,1,1,5,0.2,1,2.2,2,0.1,0,0.6,0.6,26.6,32,5.4,551,15,10,5
Chelsea,Brighton,false,25,8,0,6,0.6,0.6,0,0,6,0.4,0,1.8,3,0.1,0,1.0,1.0,31.2,20,−11.2,851,23,12,2
West Ham,Brentford,true,25,13,3,6,0.6,0.6,0,0,6,0.4,0,1.6,1,0.1,0,1.0,1.0,29.0,23,−6.0,669,23,14,3
Bournemouth,Southampton,false,25,14,7,10,1.1,1.1,3,3,13,1.1,3,0.5,1,0.3,0,2.2,2.2,46.0,61,15.0,652,24,15,11
Brighton,Chelsea,true,25,13,5,8,1.8,1.8,3,3,9,1.5,3,0.6,0,0.5,1,3.3,3.3,58.2,102,43.8,458,20,5,5
Brentford,West Ham,false,25,14,5,10,1.6,1.6,1,1,10,0.9,0,0.6,0,0.5,1,2.5,2.5,51.4,64,12.6,511,32,6,4
Southampton,Bournemouth,true,25,11,4,7,0.5,0.5,1,1,11,0.5,1,1.1,3,0.0,0,1.0,1.0,28.7,30,1.3,557,22,18,6
Crystal Palace,Everton,true,25,17,6,9,1.7,1.7,1,1,14,1.2,1,0.7,2,0.3,0,2.9,2.9,49.6,29,−20.6,683,22,9,1
Arsenal,Leicester,false,25,11,5,6,1.3,1.3,2,2,8,1.3,2,0.1,0,0.8,1,2.6,2.6,59.5,80,20.5,635,28,13,8
Leicester,Arsenal,true,25,6,2,4,0.1,0.1,0,0,4,0.1,0,1.3,2,0.1,0,0.2,0.2,27.1,20,−7.1,450,25,7,7
Liverpool,Wolverhampton Wanderers,true,25,10,3,8,1.7,0.9,2,1,4,0.2,0,1.3,1,0.3,0,1.9,1.1,46.3,53,6.7,587,21,16,3
Manchester City,Newcastle United,true,25,11,7,7,1.9,1.9,4,4,11,1.9,4,0.4,0,0.8,1,3.8,3.8,67.7,98,30.3,721,23,22,8
Ipswich,Aston Villa,false,25,4,3,2,0.4,0.4,1,1,2,0.3,1,1.8,1,0.0,0,0.7,0.7,24.1,39,14.9,372,7,3,2
Wolverhampton Wanderers,Liverpool,false,25,16,4,6,1.3,1.3,1,1,11,1.0,1,1.7,2,0.1,0,2.3,2.3,33.7,28,−5.7,612,21,10,5
Aston Villa,Ipswich,true,25,25,6,15,1.8,1.8,1,1,16,1.2,0,0.4,1,0.7,0,3.0,3.0,57.3,41,−16.3,809,43,28,6
Fulham,Nottingham Forest,true,25,24,10,20,2.2,2.2,2,2,15,1.6,2,0.4,1,0.7,0,3.8,3.8,66.2,65,−1.2,646,36,19,5
Everton,Manchester United,true,26,9,8,8,1.9,1.9,2,2,7,1.0,1,0.5,2,0.5,0,2.9,2.9,49.7,36,−13.7,475,22,8,2
Newcastle United,Nottingham Forest,true,26,13,5,13,3.2,2.4,4,3,8,0.9,2,2.2,3,0.0,0,4.1,3.3,41.5,62,20.5,622,32,6,9
Manchester United,Everton,false,26,9,3,4,0.5,0.5,2,2,4,0.3,0,1.9,2,0.1,0,0.8,0.8,31.1,39,7.9,711,19,18,3
Aston Villa,Chelsea,true,26,12,6,10,2.3,2.3,2,2,9,2.2,2,2.2,1,0.0,0,4.5,4.5,41.5,54,12.5,616,33,14,10
Wolverhampton Wanderers,Bournemouth,false,26,13,5,8,2.1,2.1,1,1,9,1.7,1,0.8,0,0.5,1,3.8,3.8,58.4,84,25.6,635,16,10,4
Liverpool,Manchester City,false,26,8,4,6,0.8,0.8,2,2,6,0.6,2,0.6,0,1.0,1,1.4,1.4,64.1,86,21.9,472,25,7,8
Tottenham,Ipswich,false,26,10,6,10,1.7,1.7,4,4,9,1.5,4,1.1,1,0.3,0,3.2,3.2,51.7,75,23.3,653,21,9,7
Bournemouth,Wolverhampton Wanderers,true,26,8,3,6,0.8,0.8,0,0,6,0.8,0,2.1,1,0.1,0,1.6,1.6,22.5,18,−4.5,546,23,12,6
Crystal Palace,Fulham,false,26,10,5,7,1.4,1.4,2,2,7,1.2,1,0.0,0,0.8,1,2.6,2.6,62.0,90,28.0,508,15,9,0
